"","season","player_id","offense","pass_route"
"1",2020,109656,55.4,53.7
"2",2020,134915,54.8,54.5
"3",2020,134481,63.6,62.1
"4",2020,52168,51.6,50.3
"5",2020,142062,47.9,49
"6",2020,42082,83.7,83
"7",2020,78964,55.6,55.9
"8",2020,33310,55.2,53.4
"9",2020,104976,54.6,54.6
"10",2020,109620,70.3,69.3
"11",2020,142196,60,NA
"12",2020,40769,52.3,48.9
"13",2020,134877,53.9,54.1
"14",2020,142365,56.2,55.4
"15",2020,52180,66.2,66.7
"16",2020,78953,62.5,61.9
"17",2020,42113,47.4,46.5
"18",2020,105027,61.9,61.2
"19",2020,142713,53.3,53.9
"20",2020,61613,49.1,48
"21",2020,30360,50.5,50.4
"22",2020,141974,58.2,60.3
"23",2020,109003,58.5,58.5
"24",2020,134466,55.7,54.7
"25",2020,61229,64.8,65
"26",2020,134623,63.3,62.8
"27",2020,84384,56.9,58.4
"28",2020,109824,58.9,59.4
"29",2020,39903,53.4,52.2
"30",2020,142256,53.9,53.8
"31",2020,134520,57.9,59.3
"32",2020,42234,54.4,57.7
"33",2020,109652,57.2,57.3
"34",2020,40609,54,53.7
"35",2020,91444,70.2,70.8
"36",2020,125261,50.5,59.6
"37",2020,142703,63.4,65.6
"38",2020,134668,52.9,52.3
"39",2020,61608,50.5,50
"40",2020,109582,55.2,53.8
"41",2020,104092,63.3,61.5
"42",2020,78797,60.7,60.8
"43",2020,55246,55.2,54.4
"44",2020,106511,53.6,53.4
"45",2020,105734,53.6,51.7
"46",2020,61162,64.5,64.3
"47",2020,88740,46.5,45.5
"48",2020,136150,63.3,65.2
"49",2020,78521,61.1,61.3
"50",2020,142048,57.4,57.8
"51",2020,142143,50.6,51.4
"52",2020,109623,67.1,67.7
"53",2020,142096,55.7,57.8
"54",2020,134514,49.3,52.8
"55",2020,66679,52.8,55.5
"56",2020,87703,84.4,85.1
"57",2020,64196,59,57.6
"58",2020,63700,74.1,71.9
"59",2020,63708,62.3,64.4
"60",2020,86638,73.2,72.4
"61",2020,142528,58.7,57.7
"62",2020,142050,78.4,79
"63",2020,28869,60.4,61.7
"64",2020,61831,54.5,54.4
"65",2020,142458,51.1,58.1
"66",2020,90823,94.3,96
"67",2020,75933,62.3,61.5
"68",2020,134725,61.5,60.7
"69",2020,109734,64,65.4
"70",2020,134501,45.7,55.3
"71",2020,102525,55,55.5
"72",2020,79131,70.7,70.5
"73",2020,105717,70.2,70
"74",2020,125316,54.3,53.8
"75",2020,56196,53.8,55.2
"76",2020,102617,49.8,49.5
"77",2020,133205,57.7,59.1
"78",2020,78865,62.1,62.7
"79",2020,142527,60.4,59.7
"80",2020,142674,73.2,75
"81",2020,109584,76.6,78
"82",2020,87733,58.7,58
"83",2020,120926,54.7,56
"84",2020,104099,55.7,55.4
"85",2020,133199,62.2,58.5
"86",2020,134499,60.4,61.8
"87",2020,109040,67.9,67.9
"88",2020,84139,59.4,59.3
"89",2020,78862,64.3,63.6
"90",2020,104101,69.2,69.7
"91",2020,61493,55.1,54.6
"92",2020,104122,59.2,60.6
"93",2020,61528,77.5,77.3
"94",2020,40358,59,59.8
"95",2020,142571,60.1,60.1
"96",2020,78951,68.9,70
"97",2020,78037,61.5,62.4
"98",2020,141570,59,60
"99",2020,141592,59.7,59.1
"100",2020,142694,54.3,54.3
"101",2020,104103,58.3,57
"102",2020,29676,60.3,60.9
"103",2020,109749,57.4,56.8
"104",2020,136144,71.6,71.2
"105",2020,109624,58.8,58.4
"106",2020,63705,62,65.2
"107",2020,141790,55.9,55.8
"108",2020,104079,55.2,55.9
"109",2020,141465,53.6,53.6
"110",2020,141352,55.7,29.6
"111",2020,66645,58.4,59.7
"112",2020,142088,60.7,61.2
"113",2020,141425,64.1,64
